12/8/2021 12:00;0,335;0,816;0,321
12/8/2021 12:01;0,332;0,814;0,322
12/8/2021 12:02;0,330;0,812;0,322
12/8/2021 12:03;0,309;0,791;0,303
12/8/2021 12:04;0,300;0,782;0,298
12/8/2021 12:05;0,313;0,796;0,314
12/8/2021 12:06;0,319;0,801;0,322
12/8/2021 12:07;0,341;0,824;0,347
12/8/2021 12:08;0,351;0,834;0,359
12/8/2021 12:09;0,347;0,831;0,358
12/8/2021 12:10;0,341;0,824;0,354
12/8/2021 12:11;0,334;0,818;0,350
12/8/2021 12:12;0,332;0,816;0,351
12/8/2021 12:13;0,309;0,794;0,331
12/8/2021 12:14;0,308;0,792;0,332
12/8/2021 12:15;0,286;0,771;0,313
12/8/2021 12:16;0,288;0,773;0,317
12/8/2021 12:17;0,302;0,787;0,334
12/8/2021 12:18;0,319;0,805;0,354
12/8/2021 12:19;0,326;0,811;0,363
12/8/2021 12:20;0,327;0,813;0,366
12/8/2021 12:21;0,307;0,793;0,349
12/8/2021 12:22;0,310;0,796;0,355
12/8/2021 12:23;0,300;0,787;0,347
12/8/2021 12:24;0,296;0,783;0,346
12/8/2021 12:25;0,283;0,770;0,335
12/8/2021 12:26;0,285;0,772;0,339
12/8/2021 12:27;0,281;0,768;0,337
12/8/2021 12:28;0,284;0,771;0,343
12/8/2021 12:29;0,283;0,771;0,344
12/8/2021 12:30;0,273;0,761;0,337
12/8/2021 12:31;0,257;0,745;0,323
12/8/2021 12:32;0,253;0,742;0,322
12/8/2021 12:33;0,241;0,730;0,312
12/8/2021 12:34;0,252;0,741;0,326
12/8/2021 12:35;0,246;0,735;0,321
12/8/2021 12:36;0,267;0,756;0,344
12/8/2021 12:37;0,262;0,751;0,342
12/8/2021 12:38;0,265;0,755;0,347
12/8/2021 12:39;0,239;0,729;0,323
12/8/2021 12:40;0,236;0,726;0,323
12/8/2021 12:41;0,218;0,708;0,307
12/8/2021 12:42;0,207;0,697;0,298
12/8/2021 12:43;0,176;0,666;0,269
12/8/2021 12:44;0,179;0,669;0,274
12/8/2021 12:45;0,176;0,666;0,274
12/8/2021 12:46;0,205;0,695;0,305
12/8/2021 12:47;0,206;0,696;0,308
12/8/2021 12:48;0,208;0,699;0,312
12/8/2021 12:49;0,206;0,697;0,312
12/8/2021 12:50;0,189;0,680;0,297
12/8/2021 12:51;0,203;0,693;0,312
12/8/2021 12:52;0,168;0,658;0,279
12/8/2021 12:53;0,171;0,661;0,284
12/8/2021 12:54;0,119;0,609;0,234
12/8/2021 12:55;0,131;0,621;0,248
12/8/2021 12:56;0,127;0,617;0,246
12/8/2021 12:57;0,158;0,648;0,279
12/8/2021 12:58;0,153;0,643;0,276
12/8/2021 12:59;0,174;0,664;0,299
12/8/2021 13:00;0,159;0,649;0,286
12/8/2021 13:01;0,169;0,660;0,297
12/8/2021 13:02;0,152;0,643;0,282
12/8/2021 13:03;0,147;0,638;0,279
12/8/2021 13:04;0,134;0,625;0,268
12/8/2021 13:05;0,121;0,612;0,257
12/8/2021 13:06;0,112;0,602;0,248
12/8/2021 13:07;0,111;0,601;0,249
12/8/2021 13:08;0,118;0,608;0,258
12/8/2021 13:09;0,128;0,618;0,270
12/8/2021 13:10;0,132;0,622;0,275
12/8/2021 13:11;0,136;0,627;0,281
12/8/2021 13:12;0,137;0,628;0,284
12/8/2021 13:13;0,135;0,626;0,283
12/8/2021 13:14;0,136;0,627;0,286
12/8/2021 13:15;0,132;0,622;0,282
12/8/2021 13:16;0,124;0,614;0,276
12/8/2021 13:17;0,107;0,597;0,261
12/8/2021 13:18;0,105;0,596;0,260
12/8/2021 13:19;0,104;0,595;0,261
12/8/2021 13:20;0,099;0,590;0,257
12/8/2021 13:21;0,097;0,588;0,257
12/8/2021 13:22;0,089;0,579;0,249
12/8/2021 13:23;0,110;0,601;0,271
12/8/2021 13:24;0,117;0,608;0,280
12/8/2021 13:25;0,128;0,619;0,292
12/8/2021 13:26;0,110;0,601;0,276
12/8/2021 13:27;0,097;0,588;0,263
12/8/2021 13:28;0,088;0,579;0,256
12/8/2021 13:29;0,085;0,576;0,254
12/8/2021 13:30;0,092;0,583;0,262
12/8/2021 13:31;0,085;0,576;0,256
12/8/2021 13:32;0,075;0,566;0,247
12/8/2021 13:33;0,060;0,551;0,233
12/8/2021 13:34;0,048;0,539;0,221
12/8/2021 13:35;0,061;0,552;0,236
12/8/2021 13:36;0,085;0,576;0,261
12/8/2021 13:37;0,088;0,579;0,264
12/8/2021 13:38;0,083;0,574;0,260
12/8/2021 13:39;0,056;0,547;0,235
12/8/2021 13:40;0,057;0,548;0,236
12/8/2021 13:41;0,039;0,530;0,219
12/8/2021 13:42;0,054;0,545;0,235
12/8/2021 13:43;0,045;0,536;0,226
12/8/2021 13:44;0,048;0,539;0,230
12/8/2021 13:45;0,041;0,532;0,224
12/8/2021 13:46;0,044;0,535;0,228
12/8/2021 13:47;0,054;0,545;0,238
12/8/2021 13:48;0,054;0,545;0,239
12/8/2021 13:49;0,055;0,547;0,241
12/8/2021 13:50;0,032;0,523;0,218
12/8/2021 13:51;0,033;0,525;0,220
12/8/2021 13:52;0,022;0,513;0,209
12/8/2021 13:53;0,040;0,531;0,227
12/8/2021 13:54;0,052;0,543;0,240
12/8/2021 13:55;0,060;0,551;0,248
12/8/2021 13:56;0,042;0,534;0,231
12/8/2021 13:57;0,023;0,514;0,212
12/8/2021 13:58;0,013;0,504;0,202
12/8/2021 13:59;0,019;0,511;0,209
12/8/2021 14:00;0,025;0,516;0,215
12/8/2021 14:01;0,024;0,515;0,214
12/8/2021 14:02;0,015;0,507;0,206
12/8/2021 14:03;0,002;0,493;0,193
12/8/2021 14:04;0,011;0,502;0,201
12/8/2021 14:05;0,022;0,514;0,213
12/8/2021 14:06;0,026;0,518;0,217
12/8/2021 14:07;0,020;0,512;0,211
12/8/2021 14:08;0,002;0,493;0,193
12/8/2021 14:09;-0,002;0,489;0,189
12/8/2021 14:10;-0,004;0,488;0,188
12/8/2021 14:11;-0,017;0,475;0,174
12/8/2021 14:12;-0,026;0,466;0,165
12/8/2021 14:13;-0,041;0,451;0,150
12/8/2021 14:14;-0,039;0,453;0,152
12/8/2021 14:15;-0,037;0,455;0,154
12/8/2021 14:16;-0,022;0,470;0,168
